The intermediate results:
Round 1: 64455,2,4,3
Round 2: 128889,12,31,4
Round 3: 193337,15,37,12
Round 4: 257780,2,61,7
Round 5: 322223,2,79,10

The clustering results:
791,1
792,1
793,4
794,1
795,1
796,0
797,1
798,1
799,2
800,4
801,1
802,3
803,1
804,1
805,0
806,3
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,0
817,1
818,1
819,1
820,1
821,0
822,1
823,4
824,3
825,4
826,1
827,1
828,1
829,3
830,3
831,1
832,2
833,1
834,1
835,0
836,0
837,4
838,1
839,3
840,4
841,0
842,1
843,2
844,1
845,2
846,1
847,4
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,4
857,0
858,3
859,2
860,1
861,1
862,1
863,1
864,1
865,1
866,2
867,1
868,0
869,1
870,1
871,1
872,3
873,1
874,1
875,2
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,0
884,2
885,1
886,1
887,1
888,1
889,4
890,1
891,1
892,2
893,1
894,0
895,1
896,3
897,1
898,1
899,1
900,2
901,3
902,1
903,1
904,1
905,0
906,1
907,1
908,1
909,1
910,3
911,0
912,2
913,1
914,4
915,1
916,1
917,1
918,1
919,1
920,0
921,1
922,1
923,1
924,1
925,3
926,0
927,1
928,1
929,1
930,1
931,1
932,4
933,1
934,1
935,3
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,0
951,1
952,1
953,0
954,1
955,1
956,4
957,4
958,0
959,1
960,1
961,1
962,1
963,1
964,4
965,3
966,3
967,2
968,1
969,1
970,1
971,3
972,4
973,3
974,1
975,1
976,1
977,1
978,3
979,1
980,1
981,1
982,3
983,1
984,3
985,1
986,1
987,1
988,1
989,0
990,3
991,1
992,1
993,3
994,1
995,3
996,1
997,4
998,1
999,1
1000,1
1001,1
1002,1
1003,4
1004,1
1005,2
1006,1
1007,1
1008,1
1009,4
1010,1
1011,1
1012,2
1013,1
1014,1
1015,0
1016,1
1017,1
1018,1
1019,4
1020,1
1021,1
1022,1
1023,3
1024,1
1025,4
1026,4
1027,1
1028,0
1029,0
1030,1
1031,2
1032,0
1033,0
1034,1
1035,1
1036,1
1037,1
1038,3
1039,1
1040,1
1041,1
1042,1
1043,2
1044,1
1045,1
1046,1
1047,3
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,0
1055,3
1056,4
1057,3
1058,1
1059,1
1060,4
1061,1
1062,2
1063,4
1064,1
1065,3
1066,1
1067,4
1068,2
1069,1
1070,0
1071,1
1072,1
1073,1
1074,2
1075,2
1076,1
1077,1
1078,4
1079,4
1080,4
1081,4
1082,3
1083,1
1084,4
1085,3
1086,1
1087,1
1088,3
1089,1
1090,2
1091,1
1092,2
1093,1
1094,1
1095,1
1096,1
1097,0
1098,1
1099,1
1100,3
1101,0
1102,1
1103,1
1104,0
1105,3
1106,0
1107,1
1108,2
1109,4
1110,1
1111,1
1112,4
1113,1
1114,2
1115,1
1116,1
1117,0
1118,1
1119,1
1120,0
1121,1
1122,1
1123,1
1124,1
1125,0
1126,3
1127,1
1128,1
1129,1
1130,4
1131,1
1132,1
1133,1
1134,1
1135,0
1136,1
1137,1
1138,2
1139,4
1140,3
1141,0
1142,2
1143,1
1144,1
1145,1
1146,0
1147,4
1148,1
1149,1
1150,1
1151,3
1152,1
1153,1
1154,0
1155,1
1156,3
1157,1
1158,0
1159,1
1160,1
1161,1
1162,1
1163,1
1164,0
1165,1
1166,2
1167,2
1168,1
1169,0
1170,1
1171,4
1172,3
1173,1
1174,1
1175,3
1176,1
1177,1
1178,1
1179,0
1180,4
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,2
1188,2
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,2
1200,1
1201,1
1202,2
1203,1
1204,1
1205,2
1206,1
1207,1
1208,1
1209,1
1210,1
1211,4
1212,0
1213,1
1214,1
1215,3
1216,1
1217,1
1218,3
1219,2
1220,1
1221,3
1222,2
1223,4
1224,1
1225,0
1226,4
1227,1
1228,1
1229,1
1230,2
1231,2
1232,1
1233,3
1234,1
1235,1
1236,0
1237,1
1238,0
1239,1
1240,4
1241,1
1242,2
1243,2
1244,0
1245,2
1246,4
1247,2
1248,0
1249,0
1250,1
1251,1
1252,1
1253,1
1254,1
1255,0
1256,3
1257,1
1258,3
1259,1
1260,1
1261,4
1262,3
1263,3
1264,3
1265,0
1266,1
1267,0
1268,4
1269,4
1270,1
1271,1
1272,1
1273,0
1274,0
1275,0
1276,1
1277,1
1278,1
1279,0
1280,1
1281,4
1282,2
1283,1
1284,0
1285,0
1286,2
1287,1
1288,1
1289,3
1290,1
1291,4
1292,1
1293,1
1294,1
1295,1
1296,4
1297,1
1298,1
1299,1
1300,3
1301,1
1302,1
1303,0
1304,4
1305,0
1306,1
1307,1
1308,1
1309,1
1310,1
1311,4
1312,1
1313,3
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,3
1322,0
1323,3
1324,1
1325,4
1326,1
1327,1
1328,1
1329,0
1330,0
1331,1
1332,1
1333,4
1334,4
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,4
1348,1
1349,0
1350,1
1351,1
1352,0
1353,4
1354,1
1355,1
1356,4
1357,4
1358,1
1359,1
1360,1
1361,0
1362,2
1363,3
1364,1
1365,1
1366,1
1367,4
1368,4
1369,1
1370,1
1371,4
1372,1
1373,1
1374,2
1375,1
1376,1
1377,2
1378,0
1379,1
1380,1
1381,2
1382,1
1383,1
1384,3
1385,0
1386,1
1387,2
1388,2
1389,2
1390,1
1391,4
1392,4
1393,1
1394,2
1395,2
1396,4
1397,1
1398,1
1399,3
1400,1
1401,1
1402,0
1403,1
1404,3
1405,1
1406,3
1407,3
1408,1
1409,1
1410,1
1411,1
1412,0
1413,0
1414,2
1415,1
1416,0
1417,0
1418,3
1419,0
1420,2
1421,1
1422,1
1423,0
1424,1
1425,3
1426,1
1427,3
1428,1
1429,2
1430,4
1431,1
1432,4
1433,1
1434,0
1435,3
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,2
1443,0
1444,0
1445,1
1446,1
1447,1
1448,0
1449,1
1450,1
1451,0
1452,4
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,0
1460,2
1461,2
1462,1
1463,1
1464,1
1465,4
1466,1
1467,1
1468,0
1469,1
1470,0
1471,3
1472,1
1473,0
1474,0
1475,0
1476,1
1477,3
1478,1
1479,1
1480,3
1481,1
1482,1
1483,1
1484,4
1485,0
1486,1
1487,3
1488,3
1489,1
1490,2
1491,1
1492,1
1493,2
1494,1
1495,2
1496,1
1497,4
1498,1
1499,1
1500,2
1501,1
1502,1
1503,1
1504,2
1505,4
1506,1
1507,3
1508,1
1509,1
1510,1
1511,1
1512,0
1513,1
1514,2
1515,0
1516,1
1517,0
1518,4
1519,4
1520,1
1521,4
1522,1
1523,1
1524,1
1525,4
1526,1
1527,1
1528,1
1529,0
1530,0
1531,3
1532,0
1533,1
1534,1
1535,1
1536,3
1537,1
1538,1
1539,1
1540,3
1541,3
1542,1
1543,1
1544,1
1545,0
1546,1
1547,1
1548,4
1549,4
1550,4
1551,3
1552,1
1553,1
1554,0
1555,3
1556,1
1557,4
1558,4
1559,1
1560,1
1561,2
1562,1
1563,1
1564,4
1565,1
1566,4
1567,2
1568,1
1569,2
1570,4
1571,1
1572,1
1573,3
1574,0
1575,1
1576,4
1577,2
1578,0
1579,1
1580,1
1581,1
1582,1
1583,1
1584,2
1585,1
1586,2
1587,1
1588,1
1589,2
1590,4
1591,1
1592,1
1593,3
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,2
1601,1
1602,1
1603,4
1604,1
1605,1
1606,3
1607,1
1608,1
1609,3
1610,1
1611,1
1612,1
1613,0
1614,3
1615,0
1616,1
1617,1
1618,0
1619,1
1620,0
1621,1
1622,1
1623,2
1624,1
1625,3
1626,1
1627,3
1628,1
1629,4
1630,2
1631,1
1632,1
1633,1
1634,0
1635,4
1636,0
1637,1
1638,2
1639,1
1640,1
1641,1
1642,3
1643,0
1644,1
1645,1
1646,1
1647,3
1648,3
1649,0
1650,1
1651,1
1652,1
1653,2
1654,1
1655,1
1656,1
1657,3
1658,2
1659,1
1660,1
1661,1
1662,1
1663,0
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,3
1671,4
1672,4
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,3
1683,1
1684,2
1685,3
1686,1
1687,0
1688,4
1689,1
1690,1
1691,1
1692,1
1693,3
1694,1
1695,2
1696,3
1697,3
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,2
1706,1
1707,4
1708,0
1709,1
1710,1
1711,4
1712,1
1713,3
1714,3
1715,2
1716,1
1717,4
1718,1
1719,1
1720,3
1721,0
1722,1
1723,1
1724,1
1725,1
1726,1
1727,3
1728,2
1729,1
1730,0
1731,1
1732,1
1733,1
1734,0
1735,3
1736,1
1737,4
1738,1
1739,1
1740,1
1741,1
1742,1
1743,0
1744,3
1745,1
1746,4
1747,1
1748,3
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,2
1756,1
1757,4
1758,2
1759,1
1760,2
1761,1
1762,2
1763,1
1764,1
1765,4
1766,0
1767,1
1768,1
1769,0
1770,1
1771,1
1772,1
1773,1
1774,1
1775,3
1776,1
1777,4
1778,3
1779,1
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,0
1787,0
1788,4
1789,0
1790,0
1791,0
1792,3
1793,4
1794,1
1795,1
1796,4
1797,1
1798,0
1799,1
1800,1
1801,1
1802,0
1803,3
1804,2
1805,1
1806,3
1807,1
1808,1
1809,4
1810,2
1811,1
1812,2
1813,3
1814,1
1815,1
1816,0
1817,0
1818,1
1819,3
1820,0
1821,4
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,0
1829,1
1830,1
1831,1
1832,3
1833,2
1834,3
1835,1
1836,1
1837,0
1838,3
1839,1
1840,1
1841,0
1842,0
1843,4
1844,4
1845,0
1846,4
1847,3
1848,3
1849,0
1850,1
1851,1
1852,1
1853,1
1854,3
1855,1
1856,1
1857,3
1858,3
1859,3
1860,4
1861,2
1862,2
1863,1
1864,1
1865,4
1866,1
1867,1
1868,3
1869,3
1870,1
1871,4
1872,1
1873,1
1874,1
1875,1
1876,0
1877,2
1878,2
1879,1
1880,1
1881,1
1882,1
1883,1
1884,0
1885,0
1886,1
1887,1
1888,4
1889,1
1890,1
1891,1
1892,1
1893,4
1894,0
1895,1
1896,1
1897,0
1898,0
1899,2
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,4
1912,4
1913,3
1914,2
1915,1
1916,3
1917,2
1918,1
1919,1
1920,1
1921,1
1922,1
1923,2
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,3
1931,0
1932,1
1933,0
1934,2
1935,3
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,4
1943,0
1944,3
1945,0
1946,0
1947,1
1948,1
1949,1
1950,1
1951,1
1952,4
1953,1
1954,1
1955,2
1956,0
1957,1
1958,2
1959,1
1960,2
1961,1
1962,0
1963,1
1964,0
1965,2
1966,1
1967,1
1968,1
1969,0
1970,1
1971,1
1972,1
1973,1
1974,2
1975,1
1976,1
1977,1
1978,1
1979,1
1980,3
1981,2
1982,1
1983,1
1984,1
1985,4
1986,1
1987,1
1988,4
1989,4
1990,1
1991,4
1992,1
1993,1
1994,1
1995,3
1996,1
1997,2
1998,3
1999,0
2000,1
2001,1
2002,0
2003,1
2004,0
2005,2
2006,0
2007,1
2008,1
2009,0
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,3
2019,1
2020,1
2021,4
2022,1
2023,0
2024,4
2025,1
2026,2
2027,1
2028,1
2029,1
2030,2
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,0
2038,0
2039,1
2040,1
2041,3
2042,0
2043,0
2044,0
2045,1
2046,1
2047,3
2048,1
2049,1
2050,3
2051,0
2052,3
2053,1
2054,1
2055,1
2056,1
2057,1
2058,0
2059,2
2060,1
2061,1
2062,3
2063,4
2064,3
2065,1
2066,1
2067,2
2068,0
2069,1
2070,1
2071,4
2072,0
2073,1
2074,1
2075,0
2076,1
2077,1
2078,1
2079,3
2080,1
2081,1
2082,1
2083,1
2084,1
2085,2
2086,1
2087,1
2088,2
2089,4
2090,3
2091,1
2092,4
2093,2
2094,4
2095,1
2096,1
2097,3
2098,2
2099,3
2100,4
2101,0
2102,0
2103,1
2104,4
2105,4
2106,1
2107,0
2108,3
2109,4
2110,4
2111,0
2112,0
2113,4
2114,1
2115,3
2116,1
2117,1
2118,1
2119,3
2120,1
2121,1
2122,2
2123,1
2124,2
2125,1
2126,1
2127,1
2128,4
2129,1
2130,2
2131,1
2132,1
2133,1
2134,0
2135,4
2136,0
2137,1
2138,1
2139,4
2140,4
2141,1
2142,0
2143,2
2144,1
2145,2
2146,1
2147,1
2148,1
2149,1
2150,2
2151,1
2152,1
2153,1
2154,1
2155,1
2156,3
2157,1
2158,1
2159,0
2160,4
2161,1
2162,1
2163,1
2164,1
2165,3
2166,4
2167,0
2168,1
2169,1
2170,1
2171,3
2172,4
2173,1
2174,2
2175,0
2176,1
2177,1
2178,1
2179,4
2180,1
2181,1
2182,1
2183,3
2184,1
2185,1
2186,1
2187,1
2188,4
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,3
2197,1
2198,1
2199,2
2200,1
2201,0
2202,3
2203,1
2204,3
2205,3
2206,0
2207,1
2208,1
2209,1
2210,0
2211,4
2212,1
2213,0
2214,1
2215,1
2216,4
2217,2
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,1
2227,4
2228,0
2229,2
2230,0
2231,1
2232,3
2233,0
2234,3
2235,1
2236,1
2237,0
2238,4
2239,1
2240,1
2241,1
2242,3
2243,0
2244,3
2245,1
2246,1
2247,1
2248,1
2249,1
2250,3
2251,1
2252,1
2253,4
2254,4
2255,1
2256,1
2257,3
2258,4
2259,1
2260,3
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,3
2273,1
2274,1
2275,0
2276,4
2277,1
2278,1
2279,1
2280,4
2281,1
2282,3
2283,1
2284,1
2285,1
2286,1
2287,0
2288,1
2289,1
2290,0
2291,1
2292,1
2293,1
2294,0
2295,4
2296,1
2297,2
2298,1
2299,1
2300,3
2301,3
2302,1
2303,4
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,2
2312,4
2313,3
2314,1
2315,1
2316,1
2317,4
2318,2
2319,2
2320,1
2321,4
2322,4
2323,4
2324,1
2325,2
2326,4
2327,0
2328,1
2329,1
2330,3
2331,1
2332,1
2333,1
2334,0
2335,1
2336,1
2337,4
2338,0
2339,1
2340,1
2341,1
2342,1
2343,0
2344,1
2345,1
2346,1
2347,1
2348,2
2349,0
2350,1
2351,3
2352,3
2353,1
2354,4
2355,1
2356,0
2357,1
2358,1
2359,1
2360,1
2361,0
2362,2
2363,0
2364,3
2365,1
2366,3
2367,1
2368,0
2369,1
2370,1
2371,0
2372,1
2373,1
2374,1
2375,1
2376,3
2377,3
2378,0
2379,1
2380,1
2381,4
2382,1
2383,2
2384,1
2385,1
2386,4
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,0
2395,0
2396,3
2397,3
2398,3
2399,1
2400,1
2401,3
2402,1
2403,4
2404,1
2405,2
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,3
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,0
2423,1
2424,1
2425,2
2426,4
2427,1
2428,1
2429,1
2430,1
2431,1
2432,4
2433,1
2434,0
2435,1
2436,0
2437,2
2438,2
2439,1
2440,1
2441,2
2442,3
2443,0
2444,4
2445,3
2446,1
2447,1
2448,1
2449,1
2450,1
2451,2
2452,4
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,4
2463,1
2464,1
2465,1
2466,4
2467,0
2468,1
2469,1
2470,1
2471,3
2472,3
2473,0
2474,3
2475,1
2476,1
2477,0
2478,1
2479,3
2480,0
2481,0
2482,1
2483,3
2484,1
2485,0
2486,1
2487,3
2488,1
2489,2
2490,1
2491,1
2492,2
2493,0
2494,1
2495,3
2496,4
2497,1
2498,1
2499,1
2500,0
2501,1
2502,1
2503,1
2504,2
2505,1
2506,1
2507,1
2508,1
2509,3
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,0
2520,1
2521,2
2522,1
2523,3
2524,2
2525,1
2526,0
2527,1
2528,0
2529,1
2530,2
2531,1
2532,1
2533,2
2534,1
2535,3
2536,3
2537,1
2538,2
2539,1
2540,1
2541,3
2542,3
2543,1
2544,1
2545,1
2546,1
2547,1
2548,4
2549,1
2550,4
2551,0
2552,1
2553,4
2554,0
2555,1
2556,0
2557,1
2558,3
2559,2
2560,1
2561,3
2562,1
2563,1
2564,4
2565,1
2566,4
2567,0
2568,0
2569,1
2570,0
2571,1
2572,1
2573,3
2574,1
2575,0
2576,3
2577,4
2578,1
2579,2
2580,3
2581,1
2582,4
2583,1
2584,1
2585,1
2586,0
2587,1
2588,3
2589,3
2590,1
2591,0
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,3
2600,0
2601,1
2602,1
2603,1
2604,3
2605,1
2606,1
2607,1
2608,2
2609,1
2610,1
2611,3
2612,1
2613,1
2614,1
2615,4
2616,1
2617,2
2618,1
2619,1
2620,1
2621,1
2622,1
2623,4
2624,1
2625,2
2626,0
2627,2
2628,2
2629,4
2630,2
2631,0
2632,4
2633,1
2634,1
2635,1
2636,3
2637,1
2638,2
2639,0
2640,3
2641,1
2642,0
2643,1
2644,1
2645,3
2646,0
2647,1
2648,1
2649,4
2650,1
2651,4
2652,4
2653,4
2654,3
2655,3
2656,1
2657,3
2658,4
2659,1
2660,1
2661,1
2662,1
2663,1
2664,3
2665,3
2666,1
2667,3
2668,1
2669,1
2670,1
2671,0
2672,1
2673,2
2674,1
2675,4
2676,1
2677,1
2678,1
2679,1
2680,0
2681,1
2682,0
2683,1
2684,1
2685,3
2686,1
2687,3
2688,3
2689,2
2690,1
2691,1
2692,1
2693,1
2694,4
2695,1
2696,1
2697,4
2698,0
2699,0
2700,1
2701,1
2702,0
2703,1
2704,1
2705,1
2706,1
2707,3
2708,1
2709,4
2710,1
2711,1
2712,1
2713,2
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,4
2724,1
2725,0
2726,1
2727,1
2728,1
2729,1
2730,0
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,3
2742,2
2743,0
2744,1
2745,1
2746,0
2747,1
2748,4
2749,1
2750,1
2751,1
2752,0
2753,1
2754,3
2755,3
2756,3
2757,1
2758,1
2759,1
2760,3
2761,1
2762,1
2763,0
2764,4
2765,2
2766,4
2767,1
2768,1
2769,0
2770,1
2771,3
2772,1
2773,1
2774,0
2775,1
2776,1
2777,0
2778,2
2779,0
2780,1
2781,1
2782,3
2783,1
2784,0
2785,1
2786,1
2787,1
2788,0
2789,4
2790,0
2791,1
2792,1
2793,3
2794,3
2795,1
2796,0
2797,0
2798,1
2799,0
2800,3
2801,1
2802,3
2803,1
2804,1
2805,1
2806,1
2807,1
2808,2
2809,1
2810,4
2811,3
2812,1
2813,1
2814,1
2815,2
2816,1
2817,0
2818,1
2819,0
2820,2
2821,1
2822,1
2823,1
2824,0
2825,2
2826,4
2827,3
2828,3
2829,1
2830,3
2831,0
2832,3
2833,1
2834,0
2835,1
2836,1
2837,1
2838,1
2839,1
2840,2
2841,1
2842,4
2843,3
2844,0
2845,3
2846,1
2847,1
2848,0
2849,1
2850,1
2851,1
2852,1
2853,2
2854,1
2855,0
2856,1
2857,4
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,2
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,0
2876,1
2877,1
2878,4
2879,1
2880,1
2881,1
2882,1
2883,0
2884,1
2885,3
2886,1
2887,1
2888,3
2889,1
2890,1
2891,3
2892,1
2893,1
2894,0
2895,1
2896,1
2897,1
2898,0
2899,4
2900,0
2901,0
2902,1
2903,3
2904,1
2905,1
2906,1
2907,3
2908,1
2909,1
2910,0
2911,1
2912,3
2913,1
2914,1
2915,1
2916,1
2917,3
2918,2
2919,1
2920,3
2921,3
2922,1
2923,0
2924,1
2925,1
2926,1
2927,1
2928,1
2929,4
2930,1
2931,1
2932,1
2933,1
2934,1
2935,0
2936,4
2937,1
2938,4
2939,1
2940,1
2941,1
2942,0
2943,1
2944,1
2945,1
2946,0
2947,1
2948,1
2949,1
2950,1
2951,0
2952,3
2953,2
2954,1
2955,1
2956,3
2957,0
2958,1
2959,2
2960,3
2961,2
2962,1
2963,3
