The intermediate results:
Round 1: 64445,6,14,4
Round 2: 128880,8,18,28
Round 3: 193329,16,36,20
Round 4: 257773,19,41,23
Round 5: 322212,29,63,17

The clustering results:
523,6
524,5
525,5
526,2
527,0
528,4
529,3
530,8
531,5
532,2
533,5
534,1
535,2
536,4
537,0
538,3
539,1
540,8
541,8
542,7
543,5
544,3
545,0
546,0
547,1
548,8
549,8
550,5
551,5
552,3
553,0
554,5
555,8
556,6
557,5
558,9
559,8
560,5
561,1
562,5
563,1
564,9
565,8
566,4
567,6
568,5
569,1
570,4
571,3
572,0
573,8
574,3
575,4
576,5
577,5
578,7
579,9
580,5
581,5
582,8
583,6
584,0
585,2
586,4
587,2
588,1
589,7
590,3
591,9
592,8
593,1
594,4
595,8
596,4
597,1
598,3
599,9
600,8
601,8
602,4
603,2
604,9
605,0
606,3
607,5
608,3
609,0
610,6
611,7
612,3
613,9
614,9
615,7
616,3
617,1
618,1
619,0
620,3
621,9
622,4
623,8
624,6
625,4
626,4
627,1
628,2
629,7
630,1
631,4
632,3
633,7
634,3
635,1
636,4
637,7
638,8
639,2
640,8
641,3
642,8
643,5
644,9
645,5
646,5
647,5
648,0
649,5
650,3
651,7
652,9
653,5
654,7
655,5
656,8
657,4
658,7
659,6
660,7
661,9
662,8
663,6
664,0
665,7
666,5
667,5
668,1
669,5
670,3
671,4
672,9
673,2
674,6
675,1
676,4
677,0
678,5
679,9
680,6
681,0
682,6
683,2
684,0
685,9
686,0
687,2
688,3
689,3
690,0
691,2
692,2
693,1
694,4
695,0
696,0
697,1
698,2
699,2
700,6
701,7
702,1
703,8
704,4
705,7
706,2
707,0
708,4
709,9
710,3
711,8
712,0
713,1
714,8
715,1
716,8
717,8
718,7
719,6
720,0
721,0
722,8
723,1
724,5
725,7
726,3
727,8
728,7
729,8
730,1
731,9
732,0
733,1
734,7
735,4
736,7
737,6
738,5
739,3
740,3
741,8
742,9
743,7
744,8
745,6
746,1
747,4
748,1
749,7
750,2
751,9
752,1
753,7
754,3
755,6
756,8
757,1
758,1
759,3
760,4
761,3
762,1
763,8
764,5
765,3
766,7
767,2
768,7
769,4
770,0
771,3
772,7
773,1
774,8
775,2
776,2
777,7
778,3
779,6
780,8
781,0
782,4
783,5
784,9
785,8
786,8
787,8
788,4
789,5
790,1
791,9
792,7
793,4
794,8
795,8
796,5
797,7
798,7
799,2
800,4
801,3
802,1
803,8
804,6
805,5
806,1
807,3
808,0
809,9
810,3
811,0
812,0
813,9
814,0
815,8
816,5
817,6
818,8
819,6
820,7
821,5
822,6
823,4
824,1
825,4
826,9
827,6
828,0
829,1
830,1
831,9
832,2
833,3
834,0
835,5
836,5
837,4
838,6
839,1
840,4
841,5
842,3
843,2
844,6
845,2
846,8
847,4
848,7
849,8
850,6
851,7
852,7
853,7
854,8
855,0
856,4
857,5
858,1
859,2
860,0
861,8
862,3
863,3
864,7
865,0
866,2
867,6
868,5
869,0
870,9
871,6
872,1
873,0
874,3
875,2
876,8
877,3
878,8
879,9
880,8
881,6
882,7
883,5
884,2
885,6
886,7
887,3
888,3
889,4
890,8
891,9
892,2
893,3
894,5
895,7
896,1
897,9
898,8
899,8
900,2
901,1
902,6
903,8
904,7
905,5
906,9
907,9
908,0
909,3
910,1
911,5
912,2
913,7
914,4
915,3
916,8
917,8
918,8
919,0
920,5
921,3
922,9
923,9
924,8
925,1
926,5
927,9
928,9
929,0
930,6
931,6
932,4
933,3
934,3
935,1
936,9
937,3
938,3
939,9
940,3
941,3
942,9
943,8
944,3
945,9
946,3
947,0
948,6
949,7
950,5
951,0
952,0
953,5
954,9
955,7
956,4
957,4
958,5
959,6
960,9
961,7
962,3
963,6
964,4
965,1
966,1
967,2
968,6
969,3
970,7
971,1
972,4
973,1
974,9
975,0
976,7
977,8
978,1
979,6
980,0
981,8
982,1
983,8
984,1
985,8
986,6
987,8
988,8
989,5
990,1
991,0
992,7
993,1
994,7
995,1
996,8
997,4
998,8
999,3
1000,8
1001,0
1002,6
1003,4
1004,8
1005,2
1006,9
1007,3
1008,7
1009,4
1010,7
1011,3
1012,2
1013,8
1014,0
1015,5
1016,6
1017,6
1018,7
1019,4
1020,6
1021,9
1022,8
1023,1
1024,7
1025,4
1026,4
1027,8
1028,5
1029,5
1030,7
1031,2
1032,5
1033,5
1034,9
1035,7
1036,8
1037,9
1038,1
1039,6
1040,8
1041,3
1042,9
1043,2
1044,9
1045,7
1046,3
1047,1
1048,7
1049,9
1050,9
1051,0
1052,9
1053,6
1054,5
1055,1
1056,4
1057,1
1058,8
1059,7
1060,4
1061,7
1062,2
1063,4
1064,0
1065,1
1066,6
1067,4
1068,2
1069,0
1070,5
1071,9
1072,8
1073,6
1074,2
1075,2
1076,3
1077,9
1078,4
1079,4
1080,4
1081,4
1082,1
1083,3
1084,4
1085,1
1086,9
1087,8
1088,1
1089,0
1090,2
1091,7
1092,2
1093,9
1094,3
1095,0
1096,8
1097,5
1098,9
1099,0
1100,1
1101,5
1102,3
1103,3
1104,5
1105,1
1106,5
1107,7
1108,2
1109,4
1110,6
1111,8
1112,4
1113,8
1114,2
1115,0
1116,8
1117,5
1118,6
1119,8
1120,5
1121,9
1122,3
1123,7
1124,7
1125,5
1126,1
1127,6
1128,8
1129,3
1130,4
1131,3
1132,8
1133,9
1134,3
1135,5
1136,6
1137,9
1138,2
1139,4
1140,1
1141,5
1142,2
1143,0
1144,3
1145,7
1146,5
1147,4
1148,6
1149,3
1150,9
1151,1
1152,3
1153,3
1154,5
1155,0
1156,1
1157,9
1158,5
1159,9
1160,6
1161,0
1162,9
1163,8
1164,5
1165,3
1166,2
1167,2
1168,8
1169,5
1170,6
1171,4
1172,1
1173,9
1174,0
1175,1
1176,0
1177,6
1178,6
1179,5
1180,4
1181,7
1182,3
1183,8
1184,7
1185,7
1186,9
1187,2
1188,2
1189,7
1190,3
1191,0
1192,3
1193,8
1194,7
1195,6
1196,0
1197,7
1198,6
1199,2
1200,0
1201,7
1202,2
1203,9
1204,3
1205,2
1206,0
1207,3
1208,0
1209,8
1210,3
1211,4
1212,5
1213,7
1214,7
1215,1
1216,8
1217,6
1218,1
1219,2
1220,6
1221,1
1222,2
1223,4
1224,7
1225,5
1226,4
1227,3
1228,7
1229,0
1230,2
1231,2
1232,8
1233,1
1234,9
1235,6
1236,5
1237,3
1238,5
1239,0
1240,4
1241,9
1242,2
1243,2
1244,5
1245,2
1246,4
1247,2
1248,5
1249,5
1250,6
1251,6
1252,9
1253,9
1254,0
1255,5
1256,1
1257,0
1258,1
1259,6
1260,9
1261,4
1262,1
1263,1
1264,1
1265,5
1266,6
1267,5
1268,4
1269,4
1270,3
1271,0
1272,0
1273,5
1274,5
1275,5
1276,3
1277,0
1278,9
1279,5
1280,0
1281,4
1282,2
1283,9
1284,5
1285,5
1286,2
1287,0
1288,6
1289,1
1290,8
1291,4
1292,9
1293,3
1294,8
1295,9
1296,4
1297,8
1298,3
1299,8
1300,1
1301,3
1302,6
1303,5
1304,4
1305,5
1306,0
1307,8
1308,9
1309,3
1310,3
1311,4
1312,0
1313,1
1314,8
1315,0
1316,9
1317,3
1318,8
1319,9
1320,8
1321,1
1322,5
1323,1
1324,6
1325,4
1326,3
1327,6
1328,7
1329,5
1330,5
1331,7
1332,7
1333,4
1334,4
1335,9
1336,0
1337,0
1338,8
1339,8
1340,0
1341,0
1342,0
1343,7
1344,3
1345,8
1346,9
1347,4
1348,6
1349,5
1350,8
1351,9
1352,5
1353,4
1354,3
1355,9
1356,4
1357,4
1358,9
1359,0
1360,0
1361,5
1362,2
1363,1
1364,8
1365,3
1366,7
1367,4
1368,4
1369,8
1370,3
1371,4
1372,8
1373,6
1374,2
1375,7
1376,6
1377,2
1378,5
1379,0
1380,9
1381,2
1382,8
1383,0
1384,1
1385,5
1386,8
1387,2
1388,2
1389,2
1390,8
1391,4
1392,4
1393,7
1394,2
1395,2
1396,4
1397,9
1398,3
1399,1
1400,3
1401,8
1402,5
1403,9
1404,1
1405,8
1406,1
1407,1
1408,9
1409,0
1410,3
1411,8
1412,5
1413,5
1414,2
1415,8
1416,5
1417,5
1418,1
1419,5
1420,2
1421,9
1422,8
1423,5
1424,7
1425,1
1426,0
1427,1
1428,8
1429,2
1430,4
1431,9
1432,4
1433,7
1434,5
1435,1
1436,7
1437,9
1438,7
1439,7
1440,6
1441,0
1442,2
1443,5
1444,5
1445,6
1446,3
1447,6
1448,5
1449,3
1450,8
1451,5
1452,4
1453,9
1454,9
1455,3
1456,6
1457,0
1458,7
1459,5
1460,2
1461,2
1462,6
1463,8
1464,8
1465,4
1466,9
1467,0
1468,5
1469,9
1470,5
1471,1
1472,8
1473,5
1474,5
1475,5
1476,9
1477,1
1478,9
1479,3
1480,1
1481,3
1482,8
1483,3
1484,4
1485,5
1486,6
1487,1
1488,1
1489,8
1490,2
1491,7
1492,8
1493,2
1494,7
1495,2
1496,8
1497,4
1498,8
1499,9
1500,2
1501,8
1502,6
1503,8
1504,2
1505,4
1506,0
1507,1
1508,7
1509,3
1510,7
1511,9
1512,5
1513,6
1514,2
1515,5
1516,7
1517,5
1518,4
1519,4
1520,6
1521,4
1522,3
1523,8
1524,8
1525,4
1526,7
1527,3
1528,0
1529,5
1530,5
1531,1
1532,5
1533,0
1534,3
1535,6
1536,1
1537,6
1538,0
1539,8
1540,1
1541,1
1542,0
1543,8
1544,3
1545,5
1546,3
1547,8
1548,4
1549,4
1550,4
1551,1
1552,8
1553,0
1554,5
1555,1
1556,6
1557,4
1558,4
1559,0
1560,6
1561,2
1562,9
1563,0
1564,4
1565,8
1566,4
1567,2
1568,8
1569,2
1570,4
1571,8
1572,3
1573,1
1574,5
1575,6
1576,4
1577,2
1578,5
1579,7
1580,0
1581,7
1582,8
1583,8
1584,2
1585,8
1586,2
1587,3
1588,0
1589,2
1590,4
1591,8
1592,9
1593,1
1594,8
1595,8
1596,7
1597,9
1598,7
1599,0
1600,2
1601,8
1602,8
1603,4
1604,6
1605,3
1606,1
1607,0
1608,6
1609,1
1610,0
1611,7
1612,7
1613,5
1614,1
1615,5
1616,8
1617,6
1618,5
1619,8
1620,5
1621,7
1622,8
1623,2
1624,8
1625,1
1626,7
1627,1
1628,7
1629,4
1630,2
1631,9
1632,7
1633,7
1634,5
1635,4
1636,5
1637,8
1638,2
1639,0
1640,0
1641,6
1642,1
1643,5
1644,8
1645,9
1646,7
1647,1
1648,1
1649,5
1650,8
1651,0
1652,8
1653,2
1654,3
1655,8
1656,8
1657,1
1658,2
1659,9
1660,7
1661,3
1662,8
1663,5
1664,8
1665,0
1666,3
1667,3
1668,6
1669,9
1670,1
1671,4
1672,4
1673,8
1674,9
1675,6
1676,6
1677,0
1678,8
1679,9
1680,8
1681,0
1682,1
1683,7
1684,2
1685,1
1686,3
1687,5
1688,4
1689,0
1690,6
1691,9
1692,3
1693,1
1694,6
1695,2
1696,1
1697,1
1698,6
1699,8
1700,8
1701,9
1702,8
1703,6
1704,0
1705,2
1706,6
1707,4
1708,5
1709,8
1710,8
1711,4
1712,3
1713,1
1714,1
1715,2
1716,8
1717,4
1718,9
1719,6
1720,1
1721,5
1722,8
1723,0
1724,0
1725,6
1726,8
1727,1
1728,2
1729,0
1730,5
1731,7
1732,6
1733,0
1734,5
1735,1
1736,7
1737,4
1738,7
1739,9
1740,6
1741,3
1742,8
1743,5
1744,1
1745,3
1746,4
1747,9
1748,1
1749,3
1750,6
1751,9
1752,3
1753,3
1754,6
1755,2
1756,7
1757,4
1758,2
1759,8
1760,2
1761,7
1762,2
1763,3
1764,6
1765,4
1766,5
1767,7
1768,3
1769,5
1770,7
1771,3
1772,3
1773,0
1774,0
1775,1
1776,3
1777,4
1778,1
1779,0
1780,8
1781,2
1782,3
1783,3
1784,3
1785,8
1786,5
1787,5
1788,4
1789,5
1790,5
1791,5
1792,1
1793,4
1794,3
1795,7
1796,4
1797,9
1798,5
1799,3
1800,9
1801,8
1802,5
1803,1
1804,2
1805,9
1806,1
1807,3
1808,7
1809,4
1810,2
1811,0
1812,2
1813,1
1814,3
1815,7
1816,5
1817,5
1818,0
1819,1
1820,5
1821,4
1822,0
1823,7
1824,9
1825,8
1826,0
1827,9
1828,5
1829,8
1830,7
1831,8
1832,1
1833,2
1834,1
1835,8
1836,9
1837,5
1838,1
1839,9
1840,3
1841,5
1842,5
1843,4
1844,4
1845,5
1846,4
1847,1
1848,1
1849,5
1850,6
1851,0
1852,8
1853,7
1854,1
1855,0
1856,3
1857,1
1858,1
1859,1
1860,4
1861,2
1862,2
1863,8
1864,3
1865,4
1866,6
1867,6
1868,1
1869,1
1870,3
1871,4
1872,0
1873,0
1874,8
1875,7
1876,5
1877,2
1878,2
1879,8
1880,9
1881,9
1882,3
1883,3
1884,5
1885,5
1886,3
1887,3
1888,4
1889,0
1890,9
1891,8
1892,7
1893,4
1894,5
1895,7
1896,8
1897,5
1898,5
1899,2
1900,8
1901,8
1902,9
1903,9
1904,6
1905,0
1906,8
1907,3
1908,6
1909,3
1910,9
1911,4
1912,4
1913,1
1914,2
1915,0
1916,1
1917,2
1918,3
1919,8
1920,7
1921,0
1922,8
1923,2
1924,8
1925,0
1926,9
1927,9
1928,0
1929,3
1930,1
1931,5
1932,9
1933,5
1934,2
1935,1
1936,8
1937,0
1938,0
1939,9
1940,3
1941,3
1942,4
1943,5
1944,1
1945,5
1946,5
1947,6
1948,9
1949,7
1950,0
1951,8
1952,4
1953,8
1954,3
1955,2
1956,5
1957,6
1958,2
1959,3
1960,2
1961,8
1962,5
1963,0
1964,5
1965,2
1966,9
1967,8
1968,0
1969,5
1970,3
1971,0
1972,7
1973,9
1974,2
1975,0
1976,9
1977,9
1978,6
1979,7
1980,1
1981,2
1982,9
1983,3
1984,6
1985,4
1986,8
1987,8
1988,4
1989,4
1990,9
1991,4
1992,8
1993,8
1994,0
1995,1
1996,0
1997,2
1998,1
1999,5
2000,0
2001,0
2002,5
2003,7
2004,5
2005,2
2006,5
2007,8
2008,0
2009,5
2010,7
2011,3
2012,0
2013,8
2014,3
2015,9
2016,7
2017,3
2018,1
2019,7
2020,7
2021,4
2022,7
2023,5
2024,4
2025,9
2026,2
2027,6
2028,6
2029,0
2030,2
2031,9
2032,9
2033,8
2034,6
2035,6
2036,6
2037,5
2038,5
2039,9
2040,9
2041,1
2042,5
2043,5
2044,5
2045,0
2046,0
2047,1
2048,7
2049,3
2050,1
2051,5
2052,1
2053,7
2054,3
2055,6
2056,3
2057,3
2058,5
2059,2
2060,9
2061,0
2062,1
2063,4
2064,1
2065,7
2066,3
2067,2
2068,5
2069,8
2070,0
2071,4
2072,5
2073,9
2074,7
2075,5
2076,0
2077,0
2078,6
2079,1
2080,8
2081,3
2082,7
2083,7
2084,3
2085,2
2086,9
2087,8
2088,2
2089,4
2090,1
2091,0
2092,4
2093,2
2094,4
2095,0
2096,3
2097,1
2098,2
2099,1
2100,4
2101,5
2102,5
2103,7
2104,4
2105,4
2106,3
2107,5
2108,1
2109,4
2110,4
2111,5
2112,5
2113,4
2114,8
2115,1
2116,7
2117,3
2118,0
2119,1
2120,8
2121,3
2122,2
2123,8
2124,2
2125,6
2126,3
2127,3
2128,4
2129,7
2130,2
2131,3
2132,7
2133,7
2134,5
2135,4
2136,5
2137,7
2138,0
2139,4
2140,4
2141,3
2142,5
2143,2
2144,3
2145,2
2146,8
2147,0
2148,9
2149,8
2150,2
2151,8
2152,8
2153,3
2154,7
2155,3
2156,1
2157,9
2158,7
2159,5
2160,4
2161,6
2162,0
2163,3
2164,0
2165,1
2166,4
2167,5
2168,6
2169,6
2170,8
2171,1
2172,4
2173,0
2174,2
2175,5
2176,3
2177,9
2178,0
2179,4
2180,8
2181,6
2182,0
2183,1
2184,7
2185,8
2186,3
2187,6
2188,4
2189,7
2190,8
2191,8
2192,8
2193,8
2194,0
2195,0
2196,1
2197,0
2198,6
2199,2
2200,7
2201,5
2202,1
2203,6
2204,1
2205,1
2206,5
2207,9
2208,6
2209,6
2210,5
2211,4
2212,0
2213,5
2214,6
2215,3
2216,4
2217,2
2218,9
2219,0
2220,3
2221,8
2222,7
2223,8
2224,6
2225,6
2226,8
2227,4
2228,5
2229,2
2230,5
2231,8
2232,1
2233,5
2234,1
2235,6
2236,6
2237,5
2238,4
2239,7
2240,0
2241,8
2242,1
2243,5
2244,1
2245,9
2246,7
2247,8
2248,8
2249,7
2250,1
2251,6
2252,3
2253,4
2254,4
2255,9
2256,0
2257,1
2258,4
2259,0
2260,1
2261,0
2262,3
2263,3
2264,3
2265,9
2266,8
2267,9
2268,9
2269,6
2270,0
2271,6
2272,1
2273,7
2274,0
2275,5
2276,4
2277,0
2278,8
2279,9
2280,4
2281,3
2282,1
2283,3
2284,8
2285,0
2286,3
2287,5
2288,0
2289,3
2290,5
2291,6
2292,7
2293,7
2294,5
2295,4
2296,7
2297,2
2298,7
2299,6
2300,1
2301,1
2302,0
2303,4
2304,0
2305,7
2306,8
2307,3
2308,0
2309,3
2310,7
2311,2
2312,4
2313,1
2314,3
2315,9
2316,0
2317,4
2318,2
2319,2
2320,9
2321,4
2322,4
2323,4
2324,6
2325,2
2326,4
2327,5
2328,3
2329,9
2330,1
2331,9
2332,3
2333,9
2334,5
2335,8
2336,0
2337,4
2338,5
2339,8
2340,9
2341,9
2342,3
2343,5
2344,3
2345,8
2346,0
2347,8
2348,2
2349,5
2350,0
2351,1
2352,1
2353,9
2354,4
2355,7
2356,5
2357,7
2358,9
2359,6
2360,3
2361,5
2362,2
2363,5
2364,1
2365,8
2366,1
2367,8
2368,5
2369,0
2370,7
2371,5
2372,0
2373,6
2374,3
2375,9
2376,1
2377,1
2378,5
2379,8
2380,6
2381,4
2382,8
2383,2
2384,0
2385,7
2386,4
2387,0
2388,6
2389,8
2390,7
2391,9
2392,8
2393,8
2394,5
2395,5
2396,1
2397,1
2398,1
2399,6
2400,8
2401,1
2402,3
2403,4
2404,7
2405,2
2406,9
2407,0
2408,7
2409,3
2410,8
2411,7
2412,8
2413,1
2414,9
2415,8
2416,6
2417,8
2418,9
2419,6
2420,8
2421,9
2422,5
2423,0
2424,7
2425,2
2426,4
2427,8
2428,3
2429,0
2430,6
2431,9
2432,4
2433,8
2434,5
2435,6
2436,5
2437,2
2438,2
2439,3
2440,7
2441,2
2442,1
2443,5
2444,4
2445,1
2446,8
2447,7
2448,7
2449,7
2450,3
2451,2
2452,4
2453,7
2454,9
2455,6
2456,0
2457,9
2458,7
2459,7
2460,7
2461,7
2462,4
2463,0
2464,0
2465,9
2466,4
2467,5
2468,8
2469,8
2470,7
2471,1
2472,1
2473,5
2474,1
2475,0
2476,8
2477,5
2478,7
2479,1
2480,5
2481,5
2482,7
2483,1
2484,8
2485,5
2486,7
2487,1
2488,7
2489,2
2490,3
2491,8
2492,2
2493,5
2494,7
2495,1
2496,4
2497,3
2498,6
2499,8
2500,5
2501,9
2502,3
2503,8
2504,2
2505,6
2506,0
2507,0
2508,9
2509,1
2510,7
2511,9
2512,8
2513,8
2514,9
2515,3
2516,8
2517,0
2518,0
2519,5
2520,7
2521,2
2522,6
2523,1
2524,2
2525,9
2526,5
2527,8
2528,5
2529,7
2530,2
2531,6
2532,7
2533,2
2534,0
2535,1
2536,1
2537,9
2538,2
2539,0
2540,0
2541,1
2542,1
2543,3
2544,8
2545,8
2546,8
2547,6
2548,4
2549,8
2550,4
2551,5
2552,9
2553,4
2554,5
2555,9
2556,5
2557,8
2558,1
2559,2
2560,8
2561,1
2562,0
2563,8
2564,4
2565,6
2566,4
2567,5
2568,5
2569,8
2570,5
2571,7
2572,8
2573,1
2574,9
2575,5
2576,1
2577,4
2578,0
2579,2
2580,1
2581,8
2582,4
2583,9
2584,9
2585,0
2586,5
2587,3
2588,1
2589,1
2590,8
2591,5
2592,9
2593,0
2594,3
2595,3
2596,3
2597,7
2598,0
2599,1
2600,5
2601,8
2602,0
2603,6
2604,1
2605,3
2606,6
2607,8
2608,2
2609,3
2610,6
2611,1
2612,7
2613,9
2614,9
2615,4
2616,9
2617,2
2618,3
2619,3
2620,6
2621,7
2622,3
2623,4
2624,0
2625,2
2626,5
2627,2
2628,2
2629,4
2630,2
2631,5
2632,4
2633,7
2634,9
2635,9
2636,1
2637,0
2638,2
2639,5
2640,1
2641,8
2642,5
2643,7
2644,0
2645,1
2646,5
2647,7
2648,0
2649,4
2650,8
2651,4
2652,4
2653,4
2654,1
2655,1
2656,0
2657,1
2658,4
2659,3
2660,0
2661,0
2662,0
2663,3
2664,1
2665,1
2666,9
2667,1
2668,9
2669,8
2670,7
2671,5
2672,7
2673,2
2674,7
2675,4
2676,7
2677,3
2678,7
2679,0
2680,5
2681,0
2682,5
2683,6
2684,8
2685,1
2686,9
2687,1
2688,1
2689,2
2690,0
2691,7
2692,8
2693,8
2694,4
2695,3
2696,9
2697,4
2698,5
2699,5
2700,7
2701,0
2702,5
2703,9
2704,6
2705,7
2706,3
2707,1
2708,9
2709,4
2710,0
2711,7
2712,9
2713,2
2714,8
2715,8
2716,8
2717,7
2718,0
2719,8
2720,8
2721,9
2722,6
2723,4
2724,3
2725,5
2726,7
2727,9
2728,6
2729,6
2730,5
2731,3
2732,7
2733,7
2734,0
2735,3
2736,8
2737,3
2738,6
2739,8
2740,3
2741,1
2742,2
2743,5
2744,7
2745,3
2746,5
2747,8
2748,4
2749,3
2750,3
2751,8
2752,5
2753,9
2754,1
2755,1
2756,1
2757,7
2758,8
2759,3
2760,1
2761,0
2762,8
2763,5
2764,4
2765,2
2766,4
2767,7
2768,0
2769,5
2770,9
2771,1
2772,9
2773,3
2774,5
2775,9
2776,8
2777,5
2778,2
2779,5
2780,0
2781,7
2782,1
2783,8
2784,5
2785,6
2786,0
2787,8
2788,5
2789,4
2790,5
2791,0
2792,0
2793,1
2794,1
2795,7
2796,5
2797,5
2798,3
2799,5
2800,1
2801,8
2802,1
2803,7
2804,3
2805,6
2806,7
2807,9
2808,2
2809,3
2810,4
2811,1
2812,0
2813,8
2814,9
2815,2
2816,8
2817,5
2818,0
2819,5
2820,2
2821,3
2822,9
2823,3
2824,5
2825,2
2826,4
2827,1
2828,1
2829,8
2830,1
2831,5
2832,1
2833,0
2834,5
2835,3
2836,9
2837,3
2838,7
2839,8
2840,2
2841,0
2842,4
2843,1
2844,5
2845,1
2846,0
2847,8
2848,5
2849,6
2850,0
2851,6
2852,0
2853,2
2854,6
2855,5
2856,3
2857,4
2858,0
2859,9
2860,8
2861,8
2862,3
2863,9
2864,2
2865,9
2866,8
2867,0
2868,7
2869,0
2870,3
2871,9
2872,6
2873,7
2874,0
2875,5
2876,9
2877,9
2878,4
2879,8
2880,7
2881,3
2882,7
2883,5
2884,8
2885,1
2886,0
2887,3
2888,1
2889,3
2890,3
2891,1
2892,3
2893,3
2894,5
2895,7
2896,0
2897,0
2898,5
2899,4
2900,5
2901,5
2902,0
2903,1
2904,0
2905,7
2906,0
2907,1
2908,7
2909,9
2910,5
2911,0
2912,1
2913,0
2914,8
2915,9
2916,8
2917,1
2918,2
2919,3
2920,1
2921,1
2922,3
2923,5
2924,3
2925,0
2926,0
2927,9
2928,6
2929,4
2930,6
2931,0
2932,7
2933,9
2934,9
2935,5
2936,4
2937,8
2938,4
2939,0
2940,9
2941,9
2942,5
2943,9
2944,9
2945,8
2946,5
2947,3
2948,8
2949,3
2950,7
2951,5
2952,1
2953,2
2954,8
2955,8
2956,1
2957,5
2958,8
2959,2
2960,1
2961,2
2962,0
2963,1
